Date,wind_speed,kWh
12/5/2019 0:00,12.60068302,15.91172985
12/5/2019 1:00,11.16456754,10.39524316
12/5/2019 2:00,10.21386804,7.584479423
12/5/2019 3:00,10.23176356,7.637387917
12/5/2019 4:00,10.5024333,8.437628887
12/5/2019 5:00,10.47335308,8.351652584
12/5/2019 6:00,10.0774147,7.181052157
12/5/2019 7:00,9.13566296,4.396742664
12/5/2019 8:00,7.84271164,1.921833213
12/5/2019 9:00,6.05539658,0
12/5/2019 10:00,4.54322514,0
12/5/2019 11:00,3.69766182,0
12/5/2019 12:00,3.86766926,0
12/5/2019 13:00,5.39549928,0
12/5/2019 14:00,7.11123226,0.691617892
12/5/2019 15:00,8.25207166,2.610302337
12/5/2019 16:00,8.80012196,3.532023296
12/5/2019 17:00,9.07750252,4.224790059
12/5/2019 18:00,9.07302864,4.211562936
12/5/2019 19:00,8.67261638,3.317582094
12/5/2019 20:00,7.270055,0.958728864
12/5/2019 21:00,6.10460926,0
12/5/2019 22:00,5.24786124,0
12/5/2019 23:00,4.70652176,0
12/6/2019 0:00,4.71099564,0
12/6/2019 1:00,5.28588922,0
12/6/2019 2:00,5.7936746,0
12/6/2019 3:00,6.14711112,0
12/6/2019 4:00,6.16053276,0
12/6/2019 5:00,6.48488906,0
12/6/2019 6:00,6.598973,0
12/6/2019 7:00,6.65042262,0
12/6/2019 8:00,6.58331442,0
12/6/2019 9:00,6.40435922,0
12/6/2019 10:00,5.47379218,0
12/6/2019 11:00,4.73560198,0
12/6/2019 12:00,4.13162818,0
12/6/2019 13:00,4.2725554,0
12/6/2019 14:00,5.52971568,0
12/6/2019 15:00,6.34843572,0
12/6/2019 16:00,7.38637588,1.154359435
12/6/2019 17:00,8.35273396,2.779598024
12/6/2019 18:00,8.7128813,3.385300368
12/6/2019 19:00,8.40194664,2.862364804
12/6/2019 20:00,8.500372,3.027898364
12/6/2019 21:00,9.36383084,5.071325962
12/6/2019 22:00,8.99473574,3.980088275
12/6/2019 23:00,7.42216692,1.214553456
12/7/2019 0:00,6.91885542,0.368075025
12/7/2019 1:00,8.7128813,3.385300368
12/7/2019 2:00,11.1287765,10.28942617
12/7/2019 3:00,12.0571066,13.81154823
12/7/2019 4:00,12.05486966,13.8029055
12/7/2019 5:00,11.96315512,13.44855387
12/7/2019 6:00,12.42843864,15.2462402
12/7/2019 7:00,12.9183285,17.13899648
12/7/2019 8:00,12.85569418,16.89700024
12/7/2019 9:00,12.13763644,14.12268625
12/7/2019 10:00,10.96324294,9.800022605
12/7/2019 11:00,9.94990912,6.804079137
12/7/2019 12:00,8.78893726,3.513212665
12/7/2019 13:00,7.91205678,2.03845913
12/7/2019 14:00,7.5273031,1.391373395
12/7/2019 15:00,7.55862026,1.444043165
12/7/2019 16:00,7.85389634,1.940643845
12/7/2019 17:00,8.89631038,3.69379473
12/7/2019 18:00,9.03500066,4.099132386
12/7/2019 19:00,8.56971714,3.144524281
12/7/2019 20:00,7.87179186,1.970740855
12/7/2019 21:00,6.9792528,0.469652436
12/7/2019 22:00,6.9568834,0.432031173
12/7/2019 23:00,6.68621366,0
12/8/2019 0:00,5.78025296,0
12/8/2019 1:00,5.63261492,0
12/8/2019 2:00,5.22101796,0
12/8/2019 3:00,6.03302718,0
12/8/2019 4:00,7.66823032,1.628387356
12/8/2019 5:00,8.92986448,3.788294984
12/8/2019 6:00,9.98346322,6.903282563
12/8/2019 7:00,10.53375046,8.530218751
12/8/2019 8:00,10.40400794,8.14663217
12/8/2019 9:00,9.8537207,6.519695983
12/8/2019 10:00,10.33018892,7.928384633
12/8/2019 11:00,10.71717954,9.072530814
12/8/2019 12:00,10.95205824,9.766954797
12/8/2019 13:00,11.45760668,11.49529854
12/8/2019 14:00,12.67897592,16.21422515
12/8/2019 15:00,13.94955784,21.48495719
12/8/2019 16:00,14.94723308,25.99618436
12/8/2019 17:00,15.72345126,29.5236521
12/8/2019 18:00,16.23347358,32.21286069
12/8/2019 19:00,16.82402574,35.32668117
12/8/2019 20:00,16.89337088,35.69231919
12/8/2019 21:00,17.14390816,37.01333393
12/8/2019 22:00,17.93578492,41.21633611
12/8/2019 23:00,18.74332026,46.0982543
12/9/2019 0:00,19.61572686,51.37234874
12/9/2019 1:00,20.36286482,55.72861315
12/9/2019 2:00,20.52839838,56.62825207
12/9/2019 3:00,20.5127398,56.54315109
12/9/2019 4:00,20.75656626,57.86829489
12/9/2019 5:00,21.1950065,60.25112228
12/9/2019 6:00,21.29343186,60.78604272
12/9/2019 7:00,20.93104758,58.81656293
12/9/2019 8:00,20.17496186,54.70740141
12/9/2019 9:00,19.66941342,51.6969084
12/9/2019 10:00,19.27794892,49.33032756
12/9/2019 11:00,18.9356971,47.26125974
12/9/2019 12:00,18.95135568,47.35592297
12/9/2019 13:00,19.1370217,48.47835846
12/9/2019 14:00,18.52633708,44.78649235
12/9/2019 15:00,17.53537266,39.07741948
12/9/2019 16:00,17.56221594,39.21895677
12/9/2019 17:00,18.60239304,45.2462852
12/9/2019 18:00,19.63362238,51.4805353
12/9/2019 19:00,19.32268772,49.60079394
12/9/2019 20:00,17.42352566,38.48768075
12/9/2019 21:00,17.1237757,36.90718096
12/9/2019 22:00,19.4054545,50.10115675
12/9/2019 23:00,21.2732994,60.67662717
12/10/2019 0:00,21.89516872,64.05635174
12/10/2019 1:00,21.6871333,62.92572446
12/10/2019 2:00,20.64248232,57.24827348
12/10/2019 3:00,19.6627026,51.65633845
12/10/2019 4:00,18.94911874,47.34239966
12/10/2019 5:00,18.10579236,42.24410836
12/10/2019 6:00,17.06337832,36.58872205
12/10/2019 7:00,15.83082438,30.08980128
12/10/2019 8:00,14.64300924,24.62056352
12/10/2019 9:00,13.086099,17.78720068
12/10/2019 10:00,11.74840888,12.61885249
12/10/2019 11:00,10.58743702,8.688944233
12/10/2019 12:00,9.48015172,5.415231172
12/10/2019 13:00,8.2431239,2.595253832
12/10/2019 14:00,7.1358386,0.733001282
12/10/2019 15:00,6.33725102,0
12/10/2019 16:00,5.84288728,0
12/10/2019 17:00,5.28812616,0
12/10/2019 18:00,4.83626428,0
12/10/2019 19:00,4.47164306,0
12/10/2019 20:00,4.22557966,0
12/10/2019 21:00,3.95490992,0
12/10/2019 22:00,3.43593984,0
12/10/2019 23:00,2.74919926,0
12/11/2019 0:00,2.48076646,0
12/11/2019 1:00,3.79385024,0
12/11/2019 2:00,5.83393952,0
12/11/2019 3:00,7.50940758,1.361276385
12/11/2019 4:00,7.5832266,1.485426555
12/11/2019 5:00,7.07544122,0.63142387
12/11/2019 6:00,7.58770048,1.492950807
12/11/2019 7:00,9.11776744,4.34383417
12/11/2019 8:00,10.03938672,7.068621607
12/11/2019 9:00,11.34799662,11.07180512
12/11/2019 10:00,13.4104553,19.04727614
12/11/2019 11:00,14.6855111,24.81274584
12/11/2019 12:00,13.98311194,21.63668008
12/11/2019 13:00,13.02122774,17.53656172
12/11/2019 14:00,13.78849816,20.75668733
12/11/2019 15:00,14.80183198,25.33871852
12/11/2019 16:00,14.40813054,23.55850331
12/11/2019 17:00,14.27615108,22.96172662
12/11/2019 18:00,16.0276751,31.12774144
12/11/2019 19:00,17.2579921,37.61486744
12/11/2019 20:00,17.42352566,38.48768075
12/11/2019 21:00,16.58243622,34.05284552
12/11/2019 22:00,17.28930926,37.77999428
12/11/2019 23:00,18.72542474,45.99006775
12/12/2019 0:00,20.49708122,56.45805011
12/12/2019 1:00,21.41198968,61.4303787
12/12/2019 2:00,20.94223228,58.87734935
12/12/2019 3:00,21.00262966,59.20559598
12/12/2019 4:00,20.76551402,57.91692402
12/12/2019 5:00,20.12574918,54.4399412
12/12/2019 6:00,18.52633708,44.78649235
12/12/2019 7:00,18.23777182,43.04198418
12/12/2019 8:00,19.16386498,48.64063829
12/12/2019 9:00,19.2936075,49.4249908
12/12/2019 10:00,19.1370217,48.47835846
12/12/2019 11:00,18.84845644,46.7338503
12/12/2019 12:00,18.45251806,44.34022282
12/12/2019 13:00,18.02078864,41.73022223
12/12/2019 14:00,17.55774206,39.19536723
12/12/2019 15:00,17.07456302,36.64769592
12/12/2019 16:00,16.18873478,31.9769652
12/12/2019 17:00,15.13737298,26.85594739
12/12/2019 18:00,14.47971262,23.8821788
12/12/2019 19:00,14.92262674,25.88492091
12/12/2019 20:00,15.99188406,30.93902504
12/12/2019 21:00,17.559979,39.207162
12/12/2019 22:00,18.75226802,46.15234758
12/12/2019 23:00,19.60230522,51.29120883
12/13/2019 0:00,20.56418942,56.82276859
12/13/2019 1:00,20.67603642,57.43063272
12/13/2019 2:00,21.2173759,60.37269511
12/13/2019 3:00,21.81463888,63.61868957
12/13/2019 4:00,20.75432932,57.85613761
12/13/2019 5:00,19.39203286,50.02001684
12/13/2019 6:00,18.37869904,43.89395329
12/13/2019 7:00,18.20421772,42.8391344
12/13/2019 8:00,18.40106844,44.02918648
12/13/2019 9:00,17.9178894,41.10814955
12/13/2019 10:00,17.55774206,39.19536723
12/13/2019 11:00,17.62037638,39.52562091
12/13/2019 12:00,17.42799954,38.5112703
12/13/2019 13:00,16.9336358,35.90462513
12/13/2019 14:00,16.63388584,34.32412534
12/13/2019 15:00,16.66072912,34.46566263
12/13/2019 16:00,16.70323098,34.68976335
12/13/2019 17:00,16.7994194,35.19693865
12/13/2019 18:00,17.28259844,37.74460996
12/13/2019 19:00,17.9849976,41.51384913
12/13/2019 20:00,18.54870648,44.92172554
12/13/2019 21:00,19.23544706,49.0733845
12/13/2019 22:00,20.18167268,54.74387326
12/13/2019 23:00,20.93328452,58.82872022
12/14/2019 0:00,21.96898774,64.45754207
12/14/2019 1:00,22.60651564,67.82319113
12/14/2019 2:00,22.40742798,66.83680226
12/14/2019 3:00,22.09201944,65.12619261
12/14/2019 4:00,22.0897825,65.11403533
12/14/2019 5:00,22.10991496,65.22345087
12/14/2019 6:00,21.94214446,64.31165467
12/14/2019 7:00,21.72963516,63.15671283
12/14/2019 8:00,21.81463888,63.61868957
12/14/2019 9:00,21.7654262,63.35122935
12/14/2019 10:00,21.46567624,61.72215348
12/14/2019 11:00,21.2061912,60.3119087
12/14/2019 12:00,21.22408672,60.40916696
12/14/2019 13:00,21.38738334,61.29664859
12/14/2019 14:00,22.34255672,66.48780826
12/14/2019 15:00,22.4029541,66.81463622
12/14/2019 16:00,21.83700828,63.74026239
12/14/2019 17:00,21.71173964,63.05945457
12/14/2019 18:00,22.67586078,68.16676477
12/14/2019 19:00,24.89937914,78.88390842
12/14/2019 20:00,27.46514932,88.25085028
12/14/2019 21:00,29.14061738,92.883081
12/14/2019 22:00,30.38659296,95.43166742
12/14/2019 23:00,31.53638012,97.57748971
12/15/2019 0:00,32.63919154,98.87209442
12/15/2019 1:00,33.34830152,99.70452787
12/15/2019 2:00,33.09105342,99.40254097
12/15/2019 3:00,32.27457032,98.44406081
12/15/2019 4:00,31.84731478,97.94249996
12/15/2019 5:00,31.63480548,97.69303252
12/15/2019 6:00,31.093466,96.87754409
12/15/2019 7:00,30.0421042,94.72703132
12/15/2019 8:00,29.45155204,93.51908372
12/15/2019 9:00,29.60366396,93.83022174
12/15/2019 10:00,29.34417892,93.29945688
12/15/2019 11:00,29.4045763,93.42299698
12/15/2019 12:00,29.54102964,93.70210608
12/15/2019 13:00,29.65735052,93.94003515
12/15/2019 14:00,29.97275906,94.58518899
12/15/2019 15:00,29.51418636,93.64719937
12/15/2019 16:00,28.1518899,90.16178059
12/15/2019 17:00,26.46523714,85.07616505
12/15/2019 18:00,25.55032868,81.45811796
12/15/2019 19:00,25.42953392,80.98042959
12/15/2019 20:00,26.82314754,86.46441055
12/15/2019 21:00,28.14294214,90.13688248
12/15/2019 22:00,29.2703599,93.14846343
12/15/2019 23:00,29.90117698,94.4387711
12/16/2019 0:00,30.11144934,94.86887365
12/16/2019 1:00,29.53208188,93.68380385
12/16/2019 2:00,28.81402414,92.00424109
12/16/2019 3:00,27.14302996,87.35451815
12/16/2019 4:00,24.6958176,78.07891505
12/16/2019 5:00,22.5259858,67.42420237
12/16/2019 6:00,20.95565392,58.95029304
12/16/2019 7:00,19.99600666,53.67131299
12/16/2019 8:00,18.35632964,43.7587201
12/16/2019 9:00,16.59585786,34.12361417
12/16/2019 10:00,15.4572554,28.30237224
12/16/2019 11:00,13.75494406,20.60496445
12/16/2019 12:00,13.34111016,18.77247107
12/16/2019 13:00,11.47773914,11.57308304
12/16/2019 14:00,10.08636246,7.207506403
12/16/2019 15:00,9.70384572,6.076587346
12/16/2019 16:00,9.65910692,5.944316111
12/16/2019 17:00,9.63897446,5.884794056
12/16/2019 18:00,10.3682169,8.040815183
12/16/2019 19:00,11.2741776,10.78659527
12/16/2019 20:00,10.84244818,9.442890271
12/16/2019 21:00,9.33475062,4.985349659
12/16/2019 22:00,7.18952516,0.823292315
12/16/2019 23:00,5.24786124,0
12/17/2019 0:00,4.0600461,0
12/17/2019 1:00,4.0824155,0
12/17/2019 2:00,5.87867832,0
12/17/2019 3:00,7.74428628,1.756299653
12/17/2019 4:00,8.6345884,3.253625945
12/17/2019 5:00,9.08645028,4.251244306
12/17/2019 6:00,9.63450058,5.871566932
12/17/2019 7:00,10.28321318,7.789499837
12/17/2019 8:00,10.79770938,9.310619037
12/17/2019 9:00,11.79538462,12.80034967
12/17/2019 10:00,13.8354739,20.96909937
12/17/2019 11:00,16.05899226,31.29286828
12/17/2019 12:00,17.99170842,41.55441908
12/17/2019 13:00,19.6067791,51.31825547
12/17/2019 14:00,20.7028797,57.57652011
12/17/2019 15:00,21.56633854,62.2692312
12/17/2019 16:00,22.5259858,67.42420237
12/17/2019 17:00,22.9621891,69.58539145
12/17/2019 18:00,22.20386644,65.73405674
12/17/2019 19:00,20.84380692,58.34242891
12/17/2019 20:00,20.23759618,55.04780533
12/17/2019 21:00,19.35847876,49.81716705
12/17/2019 22:00,18.49501992,44.59716588
12/17/2019 23:00,17.61142862,39.47844181
12/18/2019 0:00,15.47515092,28.38329112
12/18/2019 1:00,13.44848328,19.21922874
12/18/2019 2:00,12.06605436,13.84611912
12/18/2019 3:00,10.65454522,8.887351085
12/18/2019 4:00,9.7530584,6.222085704
12/18/2019 5:00,9.1378999,4.403356226
12/18/2019 6:00,8.75538316,3.456780769
12/18/2019 7:00,9.0484223,4.138813757
12/18/2019 8:00,9.46896702,5.382163363
12/18/2019 9:00,9.618842,5.825272
12/18/2019 10:00,9.94543524,6.790852014
12/18/2019 11:00,10.23623744,7.65061504
12/18/2019 12:00,9.76200616,6.248539951
12/18/2019 13:00,8.37286642,2.813457161
12/18/2019 14:00,6.30369692,0
12/18/2019 15:00,4.58796394,0
12/18/2019 16:00,4.18084086,0
12/18/2019 17:00,6.81371924,0.191255085
12/18/2019 18:00,8.388525,2.839792045
12/18/2019 19:00,10.52256576,8.497150943
12/18/2019 20:00,13.12189004,17.92548425
12/18/2019 21:00,14.25825556,22.88080775
12/18/2019 22:00,14.48194956,23.89229366
12/18/2019 23:00,14.4618171,23.80125993
12/19/2019 0:00,14.51102978,24.02378683
12/19/2019 1:00,15.20895506,27.17962288
12/19/2019 2:00,16.33860976,32.7672151
12/19/2019 3:00,17.9402588,41.24338275
12/19/2019 4:00,18.80819152,46.49043055
12/19/2019 5:00,18.59791916,45.21923856
12/19/2019 6:00,19.24439482,49.12747778
12/19/2019 7:00,20.63129762,57.18748707
12/19/2019 8:00,20.35391706,55.67998402
12/19/2019 9:00,20.25325476,55.1329063
12/19/2019 10:00,19.91323988,53.17095018
12/19/2019 11:00,18.46370276,44.40783941
12/19/2019 12:00,18.88872136,46.97727004
12/19/2019 13:00,19.81034064,52.54887751
12/19/2019 14:00,18.72989862,46.01711438
12/19/2019 15:00,17.51300326,38.95947173
12/19/2019 16:00,16.4750631,33.48669635
12/19/2019 17:00,15.45278152,28.28214253
12/19/2019 18:00,14.72353908,24.98469845
12/19/2019 19:00,13.9361362,21.42426803
12/19/2019 20:00,13.3321624,18.73790018
12/19/2019 21:00,13.30755606,18.64283023
12/19/2019 22:00,13.48203738,19.37095163
12/19/2019 23:00,13.59388438,19.87669459
12/20/2019 0:00,13.64980788,20.12956607
12/20/2019 1:00,13.41716612,19.07762072
12/20/2019 2:00,12.93846096,17.21678098
12/20/2019 3:00,12.15329502,14.1831853
12/20/2019 4:00,10.6478344,8.8675104
12/20/2019 5:00,8.75314622,3.453018643
12/20/2019 6:00,7.5720419,1.466615923
12/20/2019 7:00,7.12912778,0.721714903
12/20/2019 8:00,6.8338517,0.225114223
12/20/2019 9:00,6.63923792,0
12/20/2019 10:00,6.59673606,0
12/20/2019 11:00,6.6884506,0
12/20/2019 12:00,6.69739836,0
12/20/2019 13:00,6.41554392,0
12/20/2019 14:00,5.91446936,0
12/20/2019 15:00,6.18066522,0
12/20/2019 16:00,7.20965762,0.857151452
12/20/2019 17:00,7.94784782,2.098653152
12/20/2019 18:00,7.70849524,1.696105631
12/20/2019 19:00,6.90543378,0.345502266
12/20/2019 20:00,6.83161476,0.221352096
12/20/2019 21:00,6.06658128,0
12/20/2019 22:00,3.86543232,0
12/20/2019 23:00,2.39799968,0
12/21/2019 0:00,2.94604998,0
12/21/2019 1:00,2.93933916,0
12/21/2019 2:00,3.72226816,0
12/21/2019 3:00,4.62822886,0
12/21/2019 4:00,5.90328466,0
12/21/2019 5:00,6.47146742,0
12/21/2019 6:00,6.66160732,0
12/21/2019 7:00,6.56765584,0
12/21/2019 8:00,5.94578652,0
12/21/2019 9:00,5.78472684,0
12/21/2019 10:00,6.13368948,0
12/21/2019 11:00,6.88082744,0.304118876
12/21/2019 12:00,7.58546354,1.489188681
12/21/2019 13:00,7.97021722,2.136274415
12/21/2019 14:00,8.05969482,2.28675947
12/21/2019 15:00,8.17377876,2.478627915
12/21/2019 16:00,8.80012196,3.532023296
12/21/2019 17:00,9.34593532,5.018417468
12/21/2019 18:00,9.60318342,5.778977068
12/21/2019 19:00,9.9767524,6.883441878
12/21/2019 20:00,10.5695415,8.636035739
12/21/2019 21:00,10.68809932,8.986554511
12/21/2019 22:00,10.22728968,7.624160793
12/21/2019 23:00,9.77766474,6.294834883
12/22/2019 0:00,9.28106406,4.826624177
12/22/2019 1:00,9.44212374,5.302800623
12/22/2019 2:00,10.0438606,7.08184873
12/22/2019 3:00,11.55826898,11.88422106
12/22/2019 4:00,13.36795344,18.87618375
12/22/2019 5:00,14.91591592,25.85457633
12/22/2019 6:00,15.90688034,30.49082361
12/22/2019 7:00,16.73007426,34.83130064
12/22/2019 8:00,17.44589506,38.6056285
12/22/2019 9:00,18.06776438,42.01421193
12/22/2019 10:00,18.24671958,43.09607746
12/22/2019 11:00,18.21092854,42.87970436
12/22/2019 12:00,18.12145094,42.33877159
12/22/2019 13:00,18.69410758,45.80074128
12/22/2019 14:00,19.12136312,48.38369523
12/22/2019 15:00,19.0699135,48.07265889
12/22/2019 16:00,19.44571942,50.34457649
12/22/2019 17:00,19.88415966,52.99514704
12/22/2019 18:00,20.09443202,54.26633903
12/22/2019 19:00,19.26676422,49.26271097
12/22/2019 20:00,17.60919168,39.46664704
12/22/2019 21:00,15.40804272,28.07984534
12/22/2019 22:00,13.21360458,18.27983588
12/22/2019 23:00,11.22720186,10.6050981
12/23/2019 0:00,9.69937184,6.063360223
12/23/2019 1:00,8.35720784,2.787122276
12/23/2019 2:00,7.22979008,0.891010589
12/23/2019 3:00,6.61686852,0
12/23/2019 4:00,5.80262236,0
12/23/2019 5:00,4.47388,0
12/23/2019 6:00,4.51414492,0
12/23/2019 7:00,3.04671228,0
12/23/2019 8:00,2.22351836,0
12/23/2019 9:00,0.7605596,0
12/23/2019 10:00,2.7402515,0
12/23/2019 11:00,5.84065034,0
12/23/2019 12:00,7.83600082,1.910546834
12/23/2019 13:00,9.38843718,5.144075141
12/23/2019 14:00,10.44874674,8.278903405
12/23/2019 15:00,10.05728224,7.121530101
12/23/2019 16:00,12.46199274,15.37588104
12/23/2019 17:00,13.90705598,21.29277487
12/23/2019 18:00,13.59612132,19.88680945
12/23/2019 19:00,12.90490686,17.08714014
12/23/2019 20:00,11.46655444,11.52986943
12/23/2019 21:00,9.3727786,5.097780209
12/23/2019 22:00,7.57427884,1.470378049
12/23/2019 23:00,5.98605144,0
12/24/2019 0:00,5.85407198,0
12/24/2019 1:00,7.34163708,1.079116907
12/24/2019 2:00,8.90525814,3.715545805
12/24/2019 3:00,9.14013684,4.409969788
12/24/2019 4:00,8.4220791,2.896223941
12/24/2019 5:00,8.87394098,3.656173466
12/24/2019 6:00,10.70823178,9.046076567
12/24/2019 7:00,12.14434726,14.14861441
12/24/2019 8:00,13.14425944,18.01191147
12/24/2019 9:00,14.51102978,24.02378683
12/24/2019 10:00,16.85310596,35.48001324
12/24/2019 11:00,19.2153146,48.95167463
12/24/2019 12:00,20.54853084,56.73766761
12/24/2019 13:00,21.32251208,60.94408739
12/24/2019 14:00,21.19948038,60.27543685
12/24/2019 15:00,20.37181258,55.77724228
12/24/2019 16:00,19.6515179,51.58872185
12/24/2019 17:00,18.93793404,47.27478306
12/24/2019 18:00,18.73884638,46.07120766
12/24/2019 19:00,18.58673446,45.15162196
12/24/2019 20:00,20.32483684,55.52193935
12/24/2019 21:00,22.94429358,69.49672728
12/24/2019 22:00,24.21711244,75.80296618
12/24/2019 23:00,25.10070374,79.6800557
12/25/2019 0:00,25.29308058,80.44081866
12/25/2019 1:00,24.89937914,78.88390842
12/25/2019 2:00,24.37593518,76.58986066
12/25/2019 3:00,23.29549316,71.23676157
12/25/2019 4:00,22.56848766,67.63477977
12/25/2019 5:00,22.47901006,67.19145893
12/25/2019 6:00,22.7161257,68.36625915
12/25/2019 7:00,22.98903238,69.7183877
12/25/2019 8:00,22.97113686,69.62972353
12/25/2019 9:00,22.27321158,66.1109325
12/25/2019 10:00,21.29119492,60.77388543
12/25/2019 11:00,19.92889846,53.26561342
12/25/2019 12:00,18.4659397,44.42136273
12/25/2019 13:00,16.87323842,35.58616621
12/25/2019 14:00,15.1776379,27.03801485
12/25/2019 15:00,13.83323696,20.95898451
12/25/2019 16:00,12.85345724,16.88835752
12/25/2019 17:00,12.22711404,14.46839515
12/25/2019 18:00,12.25619426,14.58075055
12/25/2019 19:00,12.89148522,17.0352838
12/25/2019 20:00,13.40150754,19.0068167
12/25/2019 21:00,13.38361202,18.9366828
12/25/2019 22:00,13.83994778,20.98932909
12/25/2019 23:00,15.0657909,26.5322719
12/26/2019 0:00,17.07679996,36.6594907
12/26/2019 1:00,20.75432932,57.85613761
12/26/2019 2:00,24.88148362,78.81313977
12/26/2019 3:00,28.14294214,90.13688248
12/26/2019 4:00,30.46264892,95.58723643
12/26/2019 5:00,30.17855754,95.00614042
12/26/2019 6:00,27.19671652,87.50390684
12/26/2019 7:00,24.25737736,76.00246056
12/26/2019 8:00,22.17031234,65.5516975
12/26/2019 9:00,19.34729406,49.74955045
12/26/2019 10:00,15.1776379,27.03801485
12/26/2019 11:00,10.36597996,8.034201621
12/26/2019 12:00,7.3707173,1.12802455
12/26/2019 13:00,4.10254796,0
12/26/2019 14:00,3.23685218,0
12/26/2019 15:00,6.56318196,0
12/26/2019 16:00,8.77327868,3.48687778
12/26/2019 17:00,9.19158646,4.562081708
12/26/2019 18:00,7.69954748,1.681057125
12/26/2019 19:00,6.60120994,0
12/26/2019 20:00,10.5248027,8.503764504
12/26/2019 21:00,15.07921254,26.59296105
