Date,kWh
10/18/2019 8:00,0.222
10/18/2019 9:00,0.445
10/18/2019 10:00,0.612
10/18/2019 11:00,0.72
10/18/2019 12:00,0.772
10/18/2019 13:00,0.772
10/18/2019 14:00,0.717
10/18/2019 15:00,0.594
10/18/2019 16:00,0.407
10/18/2019 17:00,0.204
10/18/2019 18:00,0.01
10/18/2019 19:00,0
10/18/2019 20:00,0
10/18/2019 21:00,0
10/18/2019 22:00,0
10/18/2019 23:00,0
10/19/2019 0:00,0
10/19/2019 1:00,0
10/19/2019 2:00,0
10/19/2019 3:00,0
10/19/2019 4:00,0
10/19/2019 5:00,0
10/19/2019 6:00,0
10/19/2019 7:00,0.019
10/19/2019 8:00,0.215
10/19/2019 9:00,0.437
10/19/2019 10:00,0.605
10/19/2019 11:00,0.714
10/19/2019 12:00,0.766
10/19/2019 13:00,0.764
10/19/2019 14:00,0.709
10/19/2019 15:00,0.6
10/19/2019 16:00,0.432
10/19/2019 17:00,0.213
10/19/2019 18:00,0.008
10/19/2019 19:00,0
10/19/2019 20:00,0
10/19/2019 21:00,0
10/19/2019 22:00,0
10/19/2019 23:00,0
10/20/2019 0:00,0
10/20/2019 1:00,0
10/20/2019 2:00,0
10/20/2019 3:00,0
10/20/2019 4:00,0
10/20/2019 5:00,0
10/20/2019 6:00,0
10/20/2019 7:00,0.016
10/20/2019 8:00,0.204
10/20/2019 9:00,0.423
10/20/2019 10:00,0.589
10/20/2019 11:00,0.697
10/20/2019 12:00,0.748
10/20/2019 13:00,0.746
10/20/2019 14:00,0.691
10/20/2019 15:00,0.583
10/20/2019 16:00,0.419
10/20/2019 17:00,0.206
10/20/2019 18:00,0.007
10/20/2019 19:00,0
10/20/2019 20:00,0
10/20/2019 21:00,0
10/20/2019 22:00,0
10/20/2019 23:00,0
10/21/2019 0:00,0
10/21/2019 1:00,0
10/21/2019 2:00,0
10/21/2019 3:00,0
10/21/2019 4:00,0
10/21/2019 5:00,0
10/21/2019 6:00,0
10/21/2019 7:00,0.014
10/21/2019 8:00,0.195
10/21/2019 9:00,0.411
10/21/2019 10:00,0.576
10/21/2019 11:00,0.692
10/21/2019 12:00,0.744
10/21/2019 13:00,0.743
10/21/2019 14:00,0.694
10/21/2019 15:00,0.589
10/21/2019 16:00,0.426
10/21/2019 17:00,0.213
10/21/2019 18:00,0.007
10/21/2019 19:00,0
10/21/2019 20:00,0
10/21/2019 21:00,0
10/21/2019 22:00,0
10/21/2019 23:00,0
10/22/2019 0:00,0
10/22/2019 1:00,0
10/22/2019 2:00,0
10/22/2019 3:00,0
10/22/2019 4:00,0
10/22/2019 5:00,0
10/22/2019 6:00,0
10/22/2019 7:00,0.015
10/22/2019 8:00,0.207
10/22/2019 9:00,0.431
10/22/2019 10:00,0.599
10/22/2019 11:00,0.711
10/22/2019 12:00,0.764
10/22/2019 13:00,0.764
10/22/2019 14:00,0.711
10/22/2019 15:00,0.601
10/22/2019 16:00,0.435
10/22/2019 17:00,0.217
10/22/2019 18:00,0.007
10/22/2019 19:00,0
10/22/2019 20:00,0
10/22/2019 21:00,0
10/22/2019 22:00,0
10/22/2019 23:00,0
10/23/2019 0:00,0
10/23/2019 1:00,0
10/23/2019 2:00,0
10/23/2019 3:00,0
10/23/2019 4:00,0
10/23/2019 5:00,0
10/23/2019 6:00,0
10/23/2019 7:00,0.012
10/23/2019 8:00,0.197
10/23/2019 9:00,0.419
10/23/2019 10:00,0.587
10/23/2019 11:00,0.703
10/23/2019 12:00,0.755
10/23/2019 13:00,0.754
10/23/2019 14:00,0.701
10/23/2019 15:00,0.59
10/23/2019 16:00,0.421
10/23/2019 17:00,0.204
10/23/2019 18:00,0.005
10/23/2019 19:00,0
10/23/2019 20:00,0
10/23/2019 21:00,0
10/23/2019 22:00,0
10/23/2019 23:00,0
10/24/2019 0:00,0
10/24/2019 1:00,0
10/24/2019 2:00,0
10/24/2019 3:00,0
10/24/2019 4:00,0
10/24/2019 5:00,0
10/24/2019 6:00,0
10/24/2019 7:00,0.01
10/24/2019 8:00,0.188
10/24/2019 9:00,0.405
10/24/2019 10:00,0.572
10/24/2019 11:00,0.695
10/24/2019 12:00,0.746
10/24/2019 13:00,0.742
10/24/2019 14:00,0.687
10/24/2019 15:00,0.577
10/24/2019 16:00,0.413
10/24/2019 17:00,0.199
10/24/2019 18:00,0.004
10/24/2019 19:00,0
10/24/2019 20:00,0
10/24/2019 21:00,0
10/24/2019 22:00,0
10/24/2019 23:00,0
10/25/2019 0:00,0
10/25/2019 1:00,0
10/25/2019 2:00,0
10/25/2019 3:00,0
10/25/2019 4:00,0
10/25/2019 5:00,0
10/25/2019 6:00,0
10/25/2019 7:00,0.009
10/25/2019 8:00,0.188
10/25/2019 9:00,0.41
10/25/2019 10:00,0.578
10/25/2019 11:00,0.695
10/25/2019 12:00,0.747
10/25/2019 13:00,0.746
10/25/2019 14:00,0.693
10/25/2019 15:00,0.585
10/25/2019 16:00,0.421
10/25/2019 17:00,0.206
10/25/2019 18:00,0.004
10/25/2019 19:00,0
10/25/2019 20:00,0
10/25/2019 21:00,0
10/25/2019 22:00,0
10/25/2019 23:00,0
10/26/2019 0:00,0
10/26/2019 1:00,0
10/26/2019 2:00,0
10/26/2019 3:00,0
10/26/2019 4:00,0
10/26/2019 5:00,0
10/26/2019 6:00,0
10/26/2019 7:00,0.009
10/26/2019 8:00,0.19
10/26/2019 9:00,0.414
10/26/2019 10:00,0.584
10/26/2019 11:00,0.703
10/26/2019 12:00,0.754
10/26/2019 13:00,0.747
10/26/2019 14:00,0.692
10/26/2019 15:00,0.579
10/26/2019 16:00,0.408
10/26/2019 17:00,0.181
10/26/2019 18:00,0.003
10/26/2019 19:00,0
10/26/2019 20:00,0
10/26/2019 21:00,0
10/26/2019 22:00,0
10/26/2019 23:00,0
10/27/2019 0:00,0
10/27/2019 1:00,0
10/27/2019 2:00,0
10/27/2019 3:00,0
10/27/2019 4:00,0
10/27/2019 5:00,0
10/27/2019 6:00,0
10/27/2019 7:00,0.004
10/27/2019 8:00,0.13
10/27/2019 9:00,0.339
10/27/2019 10:00,0.478
10/27/2019 11:00,0.598
10/27/2019 12:00,0.663
10/27/2019 13:00,0.654
10/27/2019 14:00,0.572
10/27/2019 15:00,0.516
10/27/2019 16:00,0.345
10/27/2019 17:00,0.144
10/27/2019 18:00,0.001
10/27/2019 19:00,0
10/27/2019 20:00,0
10/27/2019 21:00,0
10/27/2019 22:00,0
10/27/2019 23:00,0
10/28/2019 0:00,0
10/28/2019 1:00,0
10/28/2019 2:00,0
10/28/2019 3:00,0
10/28/2019 4:00,0
10/28/2019 5:00,0
10/28/2019 6:00,0
10/28/2019 7:00,0.006
10/28/2019 8:00,0.175
10/28/2019 9:00,0.404
10/28/2019 10:00,0.58
10/28/2019 11:00,0.697
10/28/2019 12:00,0.75
10/28/2019 13:00,0.748
10/28/2019 14:00,0.698
10/28/2019 15:00,0.586
10/28/2019 16:00,0.416
10/28/2019 17:00,0.198
10/28/2019 18:00,0.002
10/28/2019 19:00,0
10/28/2019 20:00,0
10/28/2019 21:00,0
10/28/2019 22:00,0
10/28/2019 23:00,0
10/29/2019 0:00,0
10/29/2019 1:00,0
10/29/2019 2:00,0
10/29/2019 3:00,0
10/29/2019 4:00,0
10/29/2019 5:00,0
10/29/2019 6:00,0
10/29/2019 7:00,0.006
10/29/2019 8:00,0.19
10/29/2019 9:00,0.421
10/29/2019 10:00,0.592
10/29/2019 11:00,0.703
10/29/2019 12:00,0.756
10/29/2019 13:00,0.753
10/29/2019 14:00,0.696
10/29/2019 15:00,0.582
10/29/2019 16:00,0.409
10/29/2019 17:00,0.186
10/29/2019 18:00,0.002
10/29/2019 19:00,0
10/29/2019 20:00,0
10/29/2019 21:00,0
10/29/2019 22:00,0
10/29/2019 23:00,0
10/30/2019 0:00,0
10/30/2019 1:00,0
10/30/2019 2:00,0
10/30/2019 3:00,0
10/30/2019 4:00,0
10/30/2019 5:00,0
10/30/2019 6:00,0
10/30/2019 7:00,0.003
10/30/2019 8:00,0.136
10/30/2019 9:00,0.363
10/30/2019 10:00,0.554
10/30/2019 11:00,0.677
10/30/2019 12:00,0.742
10/30/2019 13:00,0.746
10/30/2019 14:00,0.692
10/30/2019 15:00,0.58
10/30/2019 16:00,0.409
10/30/2019 17:00,0.189
10/30/2019 18:00,0.001
10/30/2019 19:00,0
10/30/2019 20:00,0
10/30/2019 21:00,0
10/30/2019 22:00,0
10/30/2019 23:00,0
10/31/2019 0:00,0
10/31/2019 1:00,0
10/31/2019 2:00,0
10/31/2019 3:00,0
10/31/2019 4:00,0
10/31/2019 5:00,0
10/31/2019 6:00,0
10/31/2019 7:00,0.005
10/31/2019 8:00,0.183
10/31/2019 9:00,0.414
10/31/2019 10:00,0.588
10/31/2019 11:00,0.709
10/31/2019 12:00,0.764
10/31/2019 13:00,0.765
10/31/2019 14:00,0.711
10/31/2019 15:00,0.6
10/31/2019 16:00,0.43
10/31/2019 17:00,0.208
10/31/2019 18:00,0.002
10/31/2019 19:00,0
10/31/2019 20:00,0
10/31/2019 21:00,0
10/31/2019 22:00,0
10/31/2019 23:00,0
11/1/2019 0:00,0
11/1/2019 1:00,0
11/1/2019 2:00,0
11/1/2019 3:00,0
11/1/2019 4:00,0
11/1/2019 5:00,0
11/1/2019 6:00,0
11/1/2019 7:00,0.002
11/1/2019 8:00,0.147
11/1/2019 9:00,0.37
11/1/2019 10:00,0.544
11/1/2019 11:00,0.693
11/1/2019 12:00,0.747
11/1/2019 13:00,0.746
11/1/2019 14:00,0.698
11/1/2019 15:00,0.585
11/1/2019 16:00,0.413
11/1/2019 17:00,0.188
11/1/2019 18:00,0.001
11/1/2019 19:00,0
11/1/2019 20:00,0
11/1/2019 21:00,0
11/1/2019 22:00,0
11/1/2019 23:00,0
11/2/2019 0:00,0
11/2/2019 1:00,0
11/2/2019 2:00,0
11/2/2019 3:00,0
11/2/2019 4:00,0
11/2/2019 5:00,0
11/2/2019 6:00,0
11/2/2019 7:00,0.002
11/2/2019 8:00,0.151
11/2/2019 9:00,0.377
11/2/2019 10:00,0.552
11/2/2019 11:00,0.684
11/2/2019 12:00,0.739
11/2/2019 13:00,0.739
11/2/2019 14:00,0.683
11/2/2019 15:00,0.571
11/2/2019 16:00,0.402
11/2/2019 17:00,0.186
11/2/2019 18:00,0.001
11/2/2019 19:00,0
11/2/2019 20:00,0
11/2/2019 21:00,0
11/2/2019 22:00,0
11/2/2019 23:00,0
11/3/2019 0:00,0
11/3/2019 1:00,0
11/3/2019 1:00,0
11/3/2019 2:00,0
11/3/2019 3:00,0
11/3/2019 4:00,0
11/3/2019 5:00,0
11/3/2019 6:00,0.002
11/3/2019 7:00,0.165
11/3/2019 8:00,0.395
11/3/2019 9:00,0.57
11/3/2019 10:00,0.689
11/3/2019 11:00,0.744
11/3/2019 12:00,0.743
11/3/2019 13:00,0.688
11/3/2019 14:00,0.577
11/3/2019 15:00,0.407
11/3/2019 16:00,0.188
11/3/2019 17:00,0.001
11/3/2019 18:00,0
11/3/2019 19:00,0
11/3/2019 20:00,0
11/3/2019 21:00,0
11/3/2019 22:00,0
11/3/2019 23:00,0
11/4/2019 0:00,0
11/4/2019 1:00,0
11/4/2019 2:00,0
11/4/2019 3:00,0
11/4/2019 4:00,0
11/4/2019 5:00,0
11/4/2019 6:00,0.001
11/4/2019 7:00,0.16
11/4/2019 8:00,0.392
11/4/2019 9:00,0.567
11/4/2019 10:00,0.681
11/4/2019 11:00,0.737
11/4/2019 12:00,0.738
11/4/2019 13:00,0.685
11/4/2019 14:00,0.574
11/4/2019 15:00,0.402
11/4/2019 16:00,0.183
11/4/2019 17:00,0.003
11/4/2019 18:00,0
11/4/2019 19:00,0
11/4/2019 20:00,0
11/4/2019 21:00,0
11/4/2019 22:00,0
11/4/2019 23:00,0
11/5/2019 0:00,0
11/5/2019 1:00,0
11/5/2019 2:00,0
11/5/2019 3:00,0
11/5/2019 4:00,0
11/5/2019 5:00,0
11/5/2019 6:00,0.001
11/5/2019 7:00,0.157
11/5/2019 8:00,0.388
11/5/2019 9:00,0.564
11/5/2019 10:00,0.68
11/5/2019 11:00,0.736
11/5/2019 12:00,0.735
11/5/2019 13:00,0.678
11/5/2019 14:00,0.565
11/5/2019 15:00,0.394
11/5/2019 16:00,0.174
11/5/2019 17:00,0
11/5/2019 18:00,0
11/5/2019 19:00,0
11/5/2019 20:00,0
11/5/2019 21:00,0
11/5/2019 22:00,0
11/5/2019 23:00,0
11/6/2019 0:00,0
11/6/2019 1:00,0
11/6/2019 2:00,0
11/6/2019 3:00,0
11/6/2019 4:00,0
11/6/2019 5:00,0
11/6/2019 6:00,0.001
11/6/2019 7:00,0.148
11/6/2019 8:00,0.379
11/6/2019 9:00,0.556
11/6/2019 10:00,0.656
11/6/2019 11:00,0.713
11/6/2019 12:00,0.712
11/6/2019 13:00,0.658
11/6/2019 14:00,0.545
11/6/2019 15:00,0.373
11/6/2019 16:00,0.156
11/6/2019 17:00,0
11/6/2019 18:00,0
11/6/2019 19:00,0
11/6/2019 20:00,0
11/6/2019 21:00,0
11/6/2019 22:00,0
11/6/2019 23:00,0
11/7/2019 0:00,0
11/7/2019 1:00,0
11/7/2019 2:00,0
11/7/2019 3:00,0
11/7/2019 4:00,0
11/7/2019 5:00,0
11/7/2019 6:00,0
11/7/2019 7:00,0.138
11/7/2019 8:00,0.367
11/7/2019 9:00,0.544
11/7/2019 10:00,0.65
11/7/2019 11:00,0.706
11/7/2019 12:00,0.705
11/7/2019 13:00,0.66
11/7/2019 14:00,0.547
11/7/2019 15:00,0.375
11/7/2019 16:00,0.159
11/7/2019 17:00,0
11/7/2019 18:00,0
11/7/2019 19:00,0
11/7/2019 20:00,0
11/7/2019 21:00,0
11/7/2019 22:00,0
11/7/2019 23:00,0
11/8/2019 0:00,0
11/8/2019 1:00,0
11/8/2019 2:00,0
11/8/2019 3:00,0
11/8/2019 4:00,0
11/8/2019 5:00,0
11/8/2019 6:00,0
11/8/2019 7:00,0.137
11/8/2019 8:00,0.364
11/8/2019 9:00,0.54
11/8/2019 10:00,0.659
11/8/2019 11:00,0.714
11/8/2019 12:00,0.715
11/8/2019 13:00,0.663
11/8/2019 14:00,0.551
11/8/2019 15:00,0.379
11/8/2019 16:00,0.163
11/8/2019 17:00,0
11/8/2019 18:00,0
11/8/2019 19:00,0
11/8/2019 20:00,0
11/8/2019 21:00,0
11/8/2019 22:00,0
11/8/2019 23:00,0
11/9/2019 0:00,0
11/9/2019 1:00,0
11/9/2019 2:00,0
11/9/2019 3:00,0
11/9/2019 4:00,0
11/9/2019 5:00,0
11/9/2019 6:00,0
11/9/2019 7:00,0.129
11/9/2019 8:00,0.352
11/9/2019 9:00,0.527
11/9/2019 10:00,0.654
11/9/2019 11:00,0.711
11/9/2019 12:00,0.711
11/9/2019 13:00,0.653
11/9/2019 14:00,0.541
11/9/2019 15:00,0.371
11/9/2019 16:00,0.155
11/9/2019 17:00,0
11/9/2019 18:00,0
11/9/2019 19:00,0
11/9/2019 20:00,0
11/9/2019 21:00,0
11/9/2019 22:00,0
11/9/2019 23:00,0
11/10/2019 0:00,0
11/10/2019 1:00,0
11/10/2019 2:00,0
11/10/2019 3:00,0
11/10/2019 4:00,0
11/10/2019 5:00,0
11/10/2019 6:00,0
11/10/2019 7:00,0.128
11/10/2019 8:00,0.357
11/10/2019 9:00,0.536
11/10/2019 10:00,0.641
11/10/2019 11:00,0.697
11/10/2019 12:00,0.698
11/10/2019 13:00,0.647
11/10/2019 14:00,0.534
11/10/2019 15:00,0.362
11/10/2019 16:00,0.163
11/10/2019 17:00,0
11/10/2019 18:00,0
11/10/2019 19:00,0
11/10/2019 20:00,0
11/10/2019 21:00,0
11/10/2019 22:00,0
11/10/2019 23:00,0
11/11/2019 0:00,0
11/11/2019 1:00,0
11/11/2019 2:00,0
11/11/2019 3:00,0
11/11/2019 4:00,0
11/11/2019 5:00,0
11/11/2019 6:00,0
11/11/2019 7:00,0.134
11/11/2019 8:00,0.366
11/11/2019 9:00,0.544
11/11/2019 10:00,0.648
11/11/2019 11:00,0.705
11/11/2019 12:00,0.704
11/11/2019 13:00,0.661
11/11/2019 14:00,0.548
11/11/2019 15:00,0.371
11/11/2019 16:00,0.178
11/11/2019 17:00,0
11/11/2019 18:00,0
11/11/2019 19:00,0
11/11/2019 20:00,0
11/11/2019 21:00,0
11/11/2019 22:00,0
11/11/2019 23:00,0
11/12/2019 0:00,0
11/12/2019 1:00,0
11/12/2019 2:00,0
11/12/2019 3:00,0
11/12/2019 4:00,0
11/12/2019 5:00,0
11/12/2019 6:00,0
11/12/2019 7:00,0.129
11/12/2019 8:00,0.364
11/12/2019 9:00,0.544
11/12/2019 10:00,0.648
11/12/2019 11:00,0.704
11/12/2019 12:00,0.703
11/12/2019 13:00,0.658
11/12/2019 14:00,0.543
11/12/2019 15:00,0.369
11/12/2019 16:00,0.165
11/12/2019 17:00,0
11/12/2019 18:00,0
11/12/2019 19:00,0
11/12/2019 20:00,0
11/12/2019 21:00,0
11/12/2019 22:00,0
11/12/2019 23:00,0
11/13/2019 0:00,0
11/13/2019 1:00,0
11/13/2019 2:00,0
11/13/2019 3:00,0
11/13/2019 4:00,0
11/13/2019 5:00,0
11/13/2019 6:00,0
11/13/2019 7:00,0.066
11/13/2019 8:00,0.275
11/13/2019 9:00,0.496
11/13/2019 10:00,0.639
11/13/2019 11:00,0.689
11/13/2019 12:00,0.659
11/13/2019 13:00,0.558
11/13/2019 14:00,0.441
11/13/2019 15:00,0.266
11/13/2019 16:00,0.069
11/13/2019 17:00,0
11/13/2019 18:00,0
11/13/2019 19:00,0
11/13/2019 20:00,0
11/13/2019 21:00,0
11/13/2019 22:00,0
11/13/2019 23:00,0
11/14/2019 0:00,0
11/14/2019 1:00,0
11/14/2019 2:00,0
11/14/2019 3:00,0
11/14/2019 4:00,0
11/14/2019 5:00,0
11/14/2019 6:00,0
11/14/2019 7:00,0.071
11/14/2019 8:00,0.199
11/14/2019 9:00,0.312
11/14/2019 10:00,0.426
11/14/2019 11:00,0.533
11/14/2019 12:00,0.527
11/14/2019 13:00,0.424
11/14/2019 14:00,0.319
11/14/2019 15:00,0.171
11/14/2019 16:00,0.043
11/14/2019 17:00,0
11/14/2019 18:00,0
11/14/2019 19:00,0
11/14/2019 20:00,0
11/14/2019 21:00,0
11/14/2019 22:00,0
11/14/2019 23:00,0
11/15/2019 0:00,0
11/15/2019 1:00,0
11/15/2019 2:00,0
11/15/2019 3:00,0
11/15/2019 4:00,0
11/15/2019 5:00,0
11/15/2019 6:00,0
11/15/2019 7:00,0.041
11/15/2019 8:00,0.11
11/15/2019 9:00,0.165
11/15/2019 10:00,0.224
11/15/2019 11:00,0.311
11/15/2019 12:00,0.385
11/15/2019 13:00,0.39
11/15/2019 14:00,0.279
11/15/2019 15:00,0.153
11/15/2019 16:00,0.055
11/15/2019 17:00,0
11/15/2019 18:00,0
11/15/2019 19:00,0
11/15/2019 20:00,0
11/15/2019 21:00,0
11/15/2019 22:00,0
11/15/2019 23:00,0
11/16/2019 0:00,0
11/16/2019 1:00,0
11/16/2019 2:00,0
11/16/2019 3:00,0
11/16/2019 4:00,0
11/16/2019 5:00,0
11/16/2019 6:00,0
11/16/2019 7:00,0.111
11/16/2019 8:00,0.335
11/16/2019 9:00,0.514
11/16/2019 10:00,0.645
11/16/2019 11:00,0.701
11/16/2019 12:00,0.7
11/16/2019 13:00,0.644
11/16/2019 14:00,0.529
11/16/2019 15:00,0.356
11/16/2019 16:00,0.162
11/16/2019 17:00,0
11/16/2019 18:00,0
11/16/2019 19:00,0
11/16/2019 20:00,0
11/16/2019 21:00,0
11/16/2019 22:00,0
11/16/2019 23:00,0
11/17/2019 0:00,0
11/17/2019 1:00,0
11/17/2019 2:00,0
11/17/2019 3:00,0
11/17/2019 4:00,0
11/17/2019 5:00,0
11/17/2019 6:00,0
11/17/2019 7:00,0.115
11/17/2019 8:00,0.344
11/17/2019 9:00,0.523
11/17/2019 10:00,0.648
11/17/2019 11:00,0.704
11/17/2019 12:00,0.705
11/17/2019 13:00,0.651
11/17/2019 14:00,0.54
11/17/2019 15:00,0.369
11/17/2019 16:00,0.165
11/17/2019 17:00,0
11/17/2019 18:00,0
11/17/2019 19:00,0
11/17/2019 20:00,0
11/17/2019 21:00,0
11/17/2019 22:00,0
11/17/2019 23:00,0
11/18/2019 0:00,0
11/18/2019 1:00,0
11/18/2019 2:00,0
11/18/2019 3:00,0
11/18/2019 4:00,0
11/18/2019 5:00,0
11/18/2019 6:00,0
11/18/2019 7:00,0.113
11/18/2019 8:00,0.342
11/18/2019 9:00,0.516
11/18/2019 10:00,0.635
11/18/2019 11:00,0.674
11/18/2019 12:00,0.657
11/18/2019 13:00,0.589
11/18/2019 14:00,0.466
11/18/2019 15:00,0.294
11/18/2019 16:00,0.072
11/18/2019 17:00,0
11/18/2019 18:00,0
11/18/2019 19:00,0
11/18/2019 20:00,0
11/18/2019 21:00,0
11/18/2019 22:00,0
11/18/2019 23:00,0
11/19/2019 0:00,0
11/19/2019 1:00,0
11/19/2019 2:00,0
11/19/2019 3:00,0
11/19/2019 4:00,0
11/19/2019 5:00,0
11/19/2019 6:00,0
11/19/2019 7:00,0.02
11/19/2019 8:00,0.079
11/19/2019 9:00,0.156
11/19/2019 10:00,0.239
11/19/2019 11:00,0.35
11/19/2019 12:00,0.502
11/19/2019 13:00,0.5
11/19/2019 14:00,0.348
11/19/2019 15:00,0.142
11/19/2019 16:00,0.04
11/19/2019 17:00,0
11/19/2019 18:00,0
11/19/2019 19:00,0
11/19/2019 20:00,0
11/19/2019 21:00,0
11/19/2019 22:00,0
11/19/2019 23:00,0
11/20/2019 0:00,0
11/20/2019 1:00,0
11/20/2019 2:00,0
11/20/2019 3:00,0
11/20/2019 4:00,0
11/20/2019 5:00,0
11/20/2019 6:00,0
11/20/2019 7:00,0.027
11/20/2019 8:00,0.03
11/20/2019 9:00,0.041
11/20/2019 10:00,0.066
11/20/2019 11:00,0.196
11/20/2019 12:00,0.312
11/20/2019 13:00,0.381
11/20/2019 14:00,0.33
11/20/2019 15:00,0.192
11/20/2019 16:00,0.061
11/20/2019 17:00,0
11/20/2019 18:00,0
11/20/2019 19:00,0
11/20/2019 20:00,0
11/20/2019 21:00,0
11/20/2019 22:00,0
11/20/2019 23:00,0
11/21/2019 0:00,0
11/21/2019 1:00,0
11/21/2019 2:00,0
11/21/2019 3:00,0
11/21/2019 4:00,0
11/21/2019 5:00,0
11/21/2019 6:00,0
11/21/2019 7:00,0.037
11/21/2019 8:00,0.147
11/21/2019 9:00,0.28
11/21/2019 10:00,0.347
11/21/2019 11:00,0.412
11/21/2019 12:00,0.434
11/21/2019 13:00,0.409
11/21/2019 14:00,0.345
11/21/2019 15:00,0.258
11/21/2019 16:00,0.093
11/21/2019 17:00,0
11/21/2019 18:00,0
11/21/2019 19:00,0
11/21/2019 20:00,0
11/21/2019 21:00,0
11/21/2019 22:00,0
11/21/2019 23:00,0
11/22/2019 0:00,0
11/22/2019 1:00,0
11/22/2019 2:00,0
11/22/2019 3:00,0
11/22/2019 4:00,0
11/22/2019 5:00,0
11/22/2019 6:00,0
11/22/2019 7:00,0.057
11/22/2019 8:00,0.223
11/22/2019 9:00,0.408
11/22/2019 10:00,0.545
11/22/2019 11:00,0.587
11/22/2019 12:00,0.55
11/22/2019 13:00,0.5
11/22/2019 14:00,0.469
11/22/2019 15:00,0.322
11/22/2019 16:00,0.125
11/22/2019 17:00,0
11/22/2019 18:00,0
11/22/2019 19:00,0
11/22/2019 20:00,0
11/22/2019 21:00,0
11/22/2019 22:00,0
11/22/2019 23:00,0
11/23/2019 0:00,0
11/23/2019 1:00,0
11/23/2019 2:00,0
11/23/2019 3:00,0
11/23/2019 4:00,0
11/23/2019 5:00,0
11/23/2019 6:00,0
11/23/2019 7:00,0.075
11/23/2019 8:00,0.294
11/23/2019 9:00,0.482
11/23/2019 10:00,0.618
11/23/2019 11:00,0.677
11/23/2019 12:00,0.679
11/23/2019 13:00,0.624
11/23/2019 14:00,0.511
11/23/2019 15:00,0.337
11/23/2019 16:00,0.131
11/23/2019 17:00,0
11/23/2019 18:00,0
11/23/2019 19:00,0
11/23/2019 20:00,0
11/23/2019 21:00,0
11/23/2019 22:00,0
11/23/2019 23:00,0
11/24/2019 0:00,0
11/24/2019 1:00,0
11/24/2019 2:00,0
11/24/2019 3:00,0
11/24/2019 4:00,0
11/24/2019 5:00,0
11/24/2019 6:00,0
11/24/2019 7:00,0.095
11/24/2019 8:00,0.322
11/24/2019 9:00,0.502
11/24/2019 10:00,0.633
11/24/2019 11:00,0.69
11/24/2019 12:00,0.69
11/24/2019 13:00,0.636
11/24/2019 14:00,0.522
11/24/2019 15:00,0.346
11/24/2019 16:00,0.134
11/24/2019 17:00,0
11/24/2019 18:00,0
11/24/2019 19:00,0
11/24/2019 20:00,0
11/24/2019 21:00,0
11/24/2019 22:00,0
11/24/2019 23:00,0
11/25/2019 0:00,0
11/25/2019 1:00,0
11/25/2019 2:00,0
11/25/2019 3:00,0
11/25/2019 4:00,0
11/25/2019 5:00,0
11/25/2019 6:00,0
11/25/2019 7:00,0.094
11/25/2019 8:00,0.324
11/25/2019 9:00,0.509
11/25/2019 10:00,0.632
11/25/2019 11:00,0.691
11/25/2019 12:00,0.694
11/25/2019 13:00,0.637
11/25/2019 14:00,0.52
11/25/2019 15:00,0.341
11/25/2019 16:00,0.125
11/25/2019 17:00,0
11/25/2019 18:00,0
11/25/2019 19:00,0
11/25/2019 20:00,0
11/25/2019 21:00,0
11/25/2019 22:00,0
11/25/2019 23:00,0
11/26/2019 0:00,0
11/26/2019 1:00,0
11/26/2019 2:00,0
11/26/2019 3:00,0
11/26/2019 4:00,0
11/26/2019 5:00,0
11/26/2019 6:00,0
11/26/2019 7:00,0.1
11/26/2019 8:00,0.333
11/26/2019 9:00,0.515
11/26/2019 10:00,0.633
11/26/2019 11:00,0.674
11/26/2019 12:00,0.671
11/26/2019 13:00,0.63
11/26/2019 14:00,0.511
11/26/2019 15:00,0.329
11/26/2019 16:00,0.091
11/26/2019 17:00,0
11/26/2019 18:00,0
11/26/2019 19:00,0
11/26/2019 20:00,0
11/26/2019 21:00,0
11/26/2019 22:00,0
11/26/2019 23:00,0
11/27/2019 0:00,0
11/27/2019 1:00,0
11/27/2019 2:00,0
11/27/2019 3:00,0
11/27/2019 4:00,0
11/27/2019 5:00,0
11/27/2019 6:00,0
11/27/2019 7:00,0.003
11/27/2019 8:00,0.063
11/27/2019 9:00,0.239
11/27/2019 10:00,0.482
11/27/2019 11:00,0.616
11/27/2019 12:00,0.599
11/27/2019 13:00,0.53
11/27/2019 14:00,0.424
11/27/2019 15:00,0.268
11/27/2019 16:00,0.064
11/27/2019 17:00,0
11/27/2019 18:00,0
11/27/2019 19:00,0
11/27/2019 20:00,0
11/27/2019 21:00,0
11/27/2019 22:00,0
11/27/2019 23:00,0
11/28/2019 0:00,0
11/28/2019 1:00,0
11/28/2019 2:00,0
11/28/2019 3:00,0
11/28/2019 4:00,0
11/28/2019 5:00,0
11/28/2019 6:00,0
11/28/2019 7:00,0.005
11/28/2019 8:00,0.082
11/28/2019 9:00,0.187
11/28/2019 10:00,0.231
11/28/2019 11:00,0.265
11/28/2019 12:00,0.238
11/28/2019 13:00,0.198
11/28/2019 14:00,0.154
11/28/2019 15:00,0.082
11/28/2019 16:00,0.018
11/28/2019 17:00,0
11/28/2019 18:00,0
11/28/2019 19:00,0
11/28/2019 20:00,0
11/28/2019 21:00,0
11/28/2019 22:00,0
11/28/2019 23:00,0
11/29/2019 0:00,0
11/29/2019 1:00,0
11/29/2019 2:00,0
11/29/2019 3:00,0
11/29/2019 4:00,0
